#69	results/kraken/ERR11865292/ERR11865292.bracken (102503 reads)
#70	results/kraken/ERR11865306/ERR11865306.bracken (234343 reads)
#71	results/kraken/ERR14783409/ERR14783409.bracken (1503195 reads)
#72	results/kraken/ERR11865371/ERR11865371.bracken (284242 reads)
#73	results/kraken/ERR11865407/ERR11865407.bracken (486901 reads)
#74	results/kraken/ERR14783391/ERR14783391.bracken (526363 reads)
#75	results/kraken/ERR14783446/ERR14783446.bracken (103616 reads)
#76	results/kraken/ERR11865334/ERR11865334.bracken (289049 reads)
#77	results/kraken/ERR14783541/ERR14783541.bracken (265377 reads)
#78	results/kraken/ERR14783441/ERR14783441.bracken (26472 reads)
#79	results/kraken/ERR11865344/ERR11865344.bracken (152264 reads)
#80	results/kraken/ERR11865499/ERR11865499.bracken (387335 reads)
#81	results/kraken/ERR11865477/ERR11865477.bracken (366049 reads)
#82	results/kraken/ERR11865493/ERR11865493.bracken (200671 reads)
#83	results/kraken/ERR14783509/ERR14783509.bracken (263429 reads)
#84	results/kraken/ERR14783473/ERR14783473.bracken (657573 reads)
#85	results/kraken/ERR14783503/ERR14783503.bracken (2394487 reads)
#86	results/kraken/ERR11865548/ERR11865548.bracken (315347 reads)
#87	results/kraken/ERR11865445/ERR11865445.bracken (286188 reads)
#88	results/kraken/ERR14783794/ERR14783794.bracken (211069 reads)
#89	results/kraken/ERR11865542/ERR11865542.bracken (37361 reads)
#90	results/kraken/ERR14783802/ERR14783802.bracken (1303957 reads)
#91	results/kraken/ERR11865320/ERR11865320.bracken (113089 reads)
#92	results/kraken/ERR14783522/ERR14783522.bracken (218255 reads)
#93	results/kraken/ERR14783425/ERR14783425.bracken (1591497 reads)
#94	results/kraken/ERR11865419/ERR11865419.bracken (392282 reads)
#95	results/kraken/ERR11865413/ERR11865413.bracken (223219 reads)
#96	results/kraken/ERR11865312/ERR11865312.bracken (241921 reads)
#97	results/kraken/ERR11865286/ERR11865286.bracken (306556 reads)
#98	results/kraken/ERR14783510/ERR14783510.bracken (2158085 reads)
#99	results/kraken/ERR14783484/ERR14783484.bracken (881763 reads)
#100	results/kraken/ERR14783460/ERR14783460.bracken (232441 reads)
#101	results/kraken/ERR11865318/ERR11865318.bracken (256172 reads)
#102	results/kraken/ERR11865381/ERR11865381.bracken (214317 reads)
#103	results/kraken/ERR14783787/ERR14783787.bracken (2055956 reads)
#104	results/kraken/ERR11865421/ERR11865421.bracken (296515 reads)
#105	results/kraken/ERR11865411/ERR11865411.bracken (433395 reads)
#106	results/kraken/ERR11865322/ERR11865322.bracken (245648 reads)
#107	results/kraken/ERR14783427/ERR14783427.bracken (439463 reads)
#108	results/kraken/ERR11865328/ERR11865328.bracken (62726 reads)
#109	results/kraken/ERR11865429/ERR11865429.bracken (349426 reads)
#110	results/kraken/ERR14783785/ERR14783785.bracken (665318 reads)
#111	results/kraken/ERR11865423/ERR11865423.bracken (441532 reads)
#112	results/kraken/ERR11865367/ERR11865367.bracken (144687 reads)
#113	results/kraken/ERR11865310/ERR11865310.bracken (291185 reads)
#114	results/kraken/ERR11865284/ERR11865284.bracken (193184 reads)
#115	results/kraken/ERR14783512/ERR14783512.bracken (2110145 reads)
#116	results/kraken/ERR14783486/ERR14783486.bracken (121952 reads)
#117	results/kraken/ERR11865389/ERR11865389.bracken (187578 reads)
#118	results/kraken/ERR11865383/ERR11865383.bracken (235939 reads)
#119	results/kraken/ERR11865475/ERR11865475.bracken (350232 reads)
#120	results/kraken/ERR11865491/ERR11865491.bracken (397356 reads)
#121	results/kraken/ERR14783539/ERR14783539.bracken (2765769 reads)
#122	results/kraken/ERR14783434/ERR14783434.bracken (313133 reads)
#123	results/kraken/ERR11865346/ERR11865346.bracken (401739 reads)
#124	results/kraken/ERR11865447/ERR11865447.bracken (267243 reads)
#125	results/kraken/ERR14783796/ERR14783796.bracken (302940 reads)
#126	results/kraken/ERR11865540/ERR11865540.bracken (252080 reads)
#127	results/kraken/ERR14783495/ERR14783495.bracken (28270 reads)
#128	results/kraken/ERR14783401/ERR14783401.bracken (127006 reads)
#129	results/kraken/ERR11865379/ERR11865379.bracken (305465 reads)
#130	results/kraken/ERR11865397/ERR11865397.bracken (203020 reads)
#131	results/kraken/ERR11865290/ERR11865290.bracken (285957 reads)
#132	results/kraken/ERR11865304/ERR11865304.bracken (165613 reads)
#133	results/kraken/ERR11865373/ERR11865373.bracken (330471 reads)
#134	results/kraken/ERR14783492/ERR14783492.bracken (34536 reads)
#135	results/kraken/ERR11865437/ERR11865437.bracken (96328 reads)
#136	results/kraken/ERR14783433/ERR14783433.bracken (253801 reads)
#137	results/kraken/ERR14783549/ERR14783549.bracken (2830714 reads)
#138	results/kraken/ERR14783439/ERR14783439.bracken (982684 reads)
#139	results/kraken/ERR11865336/ERR11865336.bracken (79853 reads)
#140	results/kraken/ERR11865405/ERR11865405.bracken (261226 reads)
#141	results/kraken/ERR11865508/ERR11865508.bracken (372166 reads)
#142	results/kraken/ERR14783399/ERR14783399.bracken (1944419 reads)
#143	results/kraken/ERR11865360/ERR11865360.bracken (295270 reads)
#144	results/kraken/ERR14783418/ERR14783418.bracken (1114126 reads)
#145	results/kraken/ERR14783465/ERR14783465.bracken (26882 reads)
#146	results/kraken/ERR11865554/ERR11865554.bracken (67422 reads)
#147	results/kraken/ERR11865459/ERR11865459.bracken (399494 reads)
#148	results/kraken/ERR14783788/ERR14783788.bracken (1768282 reads)
#149	results/kraken/ERR11865453/ERR11865453.bracken (334199 reads)
#150	results/kraken/ERR14783550/ERR14783550.bracken (4246462 reads)
#151	results/kraken/ERR11865352/ERR11865352.bracken (291773 reads)
#152	results/kraken/ERR11865358/ERR11865358.bracken (296984 reads)
#153	results/kraken/ERR11865485/ERR11865485.bracken (333045 reads)
#154	results/kraken/ERR11865511/ERR11865511.bracken (309822 reads)
#155	results/kraken/ERR11865461/ERR11865461.bracken (368533 reads)
#156	results/kraken/ERR14783809/ERR14783809.bracken (1426854 reads)
#157	results/kraken/ERR14783453/ERR14783453.bracken (15849 reads)
#158	results/kraken/ERR14783424/ERR14783424.bracken (3875352 reads)
#159	results/kraken/ERR11865356/ERR11865356.bracken (316470 reads)
#160	results/kraken/ERR14783523/ERR14783523.bracken (267956 reads)
#161	results/kraken/ERR11865465/ERR11865465.bracken (187189 reads)
#162	results/kraken/ERR14783384/ERR14783384.bracken (1744562 reads)
#163	results/kraken/ERR11865481/ERR11865481.bracken (389230 reads)
#164	results/kraken/ERR11865364/ERR11865364.bracken (118443 reads)
#165	results/kraken/ERR14783511/ERR14783511.bracken (1853741 reads)
#166	results/kraken/ERR14783485/ERR14783485.bracken (876809 reads)
#167	results/kraken/ERR11865457/ERR11865457.bracken (286639 reads)
#168	results/kraken/ERR14783786/ERR14783786.bracken (401637 reads)
#169	results/kraken/ERR14783810/ERR14783810.bracken (2719738 reads)
#170	results/kraken/ERR11865332/ERR11865332.bracken (71496 reads)
#171	results/kraken/ERR14783440/ERR14783440.bracken (2828808 reads)
#172	results/kraken/ERR11865338/ERR11865338.bracken (238825 reads)
#173	results/kraken/ERR11865401/ERR11865401.bracken (241500 reads)
#174	results/kraken/ERR11865399/ERR11865399.bracken (446052 reads)
#175	results/kraken/ERR14783502/ERR14783502.bracken (319664 reads)
#176	results/kraken/ERR11865300/ERR11865300.bracken (176679 reads)
#177	results/kraken/ERR11865294/ERR11865294.bracken (249260 reads)
#178	results/kraken/ERR11865377/ERR11865377.bracken (213071 reads)
#179	results/kraken/ERR11865393/ERR11865393.bracken (228833 reads)
#180	results/kraken/ERR11865439/ERR11865439.bracken (382914 reads)
#181	results/kraken/ERR14783795/ERR14783795.bracken (175762 reads)
#182	results/kraken/ERR11865433/ERR11865433.bracken (252885 reads)
#183	results/kraken/ERR11865449/ERR11865449.bracken (347175 reads)
#184	results/kraken/ERR11865544/ERR11865544.bracken (363721 reads)
#185	results/kraken/ERR14783792/ERR14783792.bracken (366877 reads)
#186	results/kraken/ERR11865443/ERR11865443.bracken (390000 reads)
#187	results/kraken/ERR14783408/ERR14783408.bracken (804273 reads)
#188	results/kraken/ERR11865307/ERR11865307.bracken (273980 reads)
#189	results/kraken/ERR14783475/ERR14783475.bracken (288496 reads)
#190	results/kraken/ERR14783402/ERR14783402.bracken (2224544 reads)
#191	results/kraken/ERR11865495/ERR11865495.bracken (461705 reads)
#192	results/kraken/ERR11865501/ERR11865501.bracken (83256 reads)
#193	results/kraken/ERR11865471/ERR11865471.bracken (448446 reads)
#194	results/kraken/ERR14783390/ERR14783390.bracken (318799 reads)
#195	results/kraken/ERR11865335/ERR11865335.bracken (248135 reads)
#196	results/kraken/ERR11865342/ERR11865342.bracken (317933 reads)
#197	results/kraken/ERR11865348/ERR11865348.bracken (182396 reads)
#198	results/kraken/ERR14783447/ERR14783447.bracken (1937 reads)
#199	results/kraken/ERR11865427/ERR11865427.bracken (275524 reads)
#200	results/kraken/ERR11865387/ERR11865387.bracken (286421 reads)
#201	results/kraken/ERR14783466/ERR14783466.bracken (2185386 reads)
#202	results/kraken/ERR14783411/ERR14783411.bracken (3655812 reads)
#203	results/kraken/ERR11865369/ERR11865369.bracken (453268 reads)
#204	results/kraken/ERR11865314/ERR11865314.bracken (362661 reads)
#205	results/kraken/ERR11865415/ERR11865415.bracken (399568 reads)
#206	results/kraken/SRR13801805/SRR13801805.bracken (7149788 reads)
#207	results/kraken/ERR14783454/ERR14783454.bracken (456539 reads)
#208	results/kraken/ERR14783553/ERR14783553.bracken (3332020 reads)
#209	results/kraken/ERR14783524/ERR14783524.bracken (2250942 reads)
#210	results/kraken/ERR11865326/ERR11865326.bracken (309244 reads)
#211	results/kraken/ERR14783429/ERR14783429.bracken (421637 reads)
x	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
0	0.000	0.639	0.878	0.463	0.733	0.978	0.458	0.796	0.640	0.546	0.992	0.845	0.368	0.919	0.541	0.601	0.795	0.699	0.431	0.700	0.706	0.968	0.913	0.730	0.699	0.968	0.640	0.995	0.960	0.728	0.644	0.991	0.970	0.691	0.218	0.719	0.729	0.668	0.707	0.585	0.997	0.713	0.604	0.982	0.666	0.932	0.616	0.562	0.977	0.653	0.979	0.610	0.708	0.681	0.993	0.667	0.515	0.653	0.726	0.613	0.541	0.992	0.969	0.728	0.781	0.941	0.426	0.622	0.550	0.415	0.411	0.986	0.647	0.773	0.993	0.985	0.711	0.988	0.969	0.895	0.524	0.737	0.592	0.731	0.993	0.951	0.678	0.771	0.814	0.852	0.907	0.977	0.916	0.881	0.744	0.673	0.669	0.661	0.982	0.986	0.983	0.661	0.908	0.990	0.696	0.731	0.730	0.767	0.833	0.681	0.979	0.771	0.167	0.714	0.573	0.998	0.755	0.981	0.658	0.722	0.701	0.993	0.636	0.543	0.711	0.794	0.653	0.972	0.528	0.697	0.447	0.669	0.213	0.722	0.973	0.842	0.757	0.924	0.985	0.873	0.690	0.703	0.885	0.691	0.996	0.691	0.582	0.753	0.924	0.656	0.944	0.661	0.459	0.674	0.696	0.630	0.988	0.790	0.966	0.483	0.947	0.535	0.998	0.718	0.658	0.885	0.863	0.794	0.969	0.956	0.858	0.921	0.617	0.648	0.690	0.728	0.615	0.393	0.898	0.513	0.644	0.986	0.918	0.652	0.728	0.549	0.653	0.971	0.491	0.702	0.990	0.743	0.585	0.781	0.990	0.681	0.553	0.278	0.992	0.675	0.531	0.938	0.961	0.707	0.736	0.777	0.999	0.787	0.929	0.897	0.725	0.754
1	x.xxx	0.000	0.969	0.557	0.951	0.994	0.588	0.977	0.436	0.597	0.995	0.966	0.710	0.857	0.949	0.261	0.865	0.905	0.704	0.937	0.937	0.987	0.962	0.975	0.910	0.966	0.201	0.992	0.974	0.870	0.289	0.995	0.969	0.176	0.457	0.928	0.950	0.065	0.922	0.893	0.996	0.975	0.335	0.980	0.770	0.884	0.274	0.965	0.993	0.918	0.979	0.752	0.965	0.434	0.996	0.936	0.674	0.409	0.811	0.380	0.445	0.995	0.996	0.943	0.936	0.960	0.287	0.199	0.827	0.859	0.741	0.993	0.356	0.395	0.991	0.977	0.198	0.986	0.972	0.957	0.736	0.891	0.935	0.974	0.991	0.993	0.942	0.965	0.849	0.952	0.941	0.976	0.956	0.823	0.928	0.579	0.109	0.183	0.992	0.990	0.981	0.172	0.963	0.996	0.898	0.905	0.873	0.818	0.892	0.904	0.995	0.921	0.618	0.181	0.268	0.997	0.939	0.979	0.965	0.936	0.887	0.996	0.376	0.321	0.964	0.830	0.964	0.972	0.407	0.956	0.836	0.157	0.612	0.931	0.986	0.892	0.823	0.867	0.985	0.912	0.175	0.908	0.851	0.956	0.995	0.930	0.945	0.930	0.990	0.229	0.905	0.764	0.346	0.396	0.720	0.395	0.993	0.949	0.969	0.389	0.976	0.941	0.996	0.310	0.817	0.800	0.982	0.955	0.992	0.995	0.907	0.893	0.127	0.945	0.843	0.973	0.130	0.471	0.963	0.847	0.299	0.987	0.964	0.378	0.964	0.458	0.853	0.984	0.760	0.968	0.995	0.895	0.943	0.403	0.987	0.121	0.212	0.560	0.996	0.934	0.814	0.991	0.891	0.500	0.278	0.403	0.999	0.979	0.887	0.865	0.224	0.966
2	x.xxx	x.xxx	0.000	0.902	0.717	0.981	0.895	0.875	0.821	0.954	0.981	0.719	0.883	0.902	0.870	0.920	0.946	0.915	0.913	0.899	0.702	0.976	0.971	0.917	0.897	0.595	0.906	0.931	0.964	0.930	0.882	0.983	0.902	0.932	0.873	0.807	0.635	0.941	0.907	0.901	0.889	0.914	0.916	0.706	0.911	0.960	0.759	0.888	0.983	0.898	0.811	0.882	0.910	0.747	0.984	0.757	0.917	0.926	0.957	0.897	0.908	0.989	0.981	0.716	0.893	0.940	0.862	0.927	0.891	0.838	0.884	0.917	0.936	0.872	0.915	0.904	0.955	0.755	0.929	0.970	0.924	0.922	0.638	0.882	0.843	0.916	0.898	0.689	0.952	0.926	0.949	0.884	0.964	0.878	0.727	0.953	0.961	0.946	0.976	0.975	0.748	0.917	0.698	0.984	0.915	0.913	0.657	0.907	0.946	0.921	0.987	0.930	0.881	0.851	0.865	0.936	0.807	0.728	0.663	0.714	0.920	0.947	0.909	0.919	0.857	0.940	0.908	0.941	0.948	0.692	0.893	0.898	0.870	0.892	0.964	0.946	0.944	0.892	0.946	0.948	0.929	0.874	0.956	0.694	0.644	0.899	0.845	0.826	0.961	0.803	0.946	0.910	0.892	0.935	0.969	0.898	0.986	0.924	0.945	0.898	0.890	0.890	0.740	0.937	0.908	0.963	0.934	0.691	0.975	0.977	0.949	0.943	0.922	0.898	0.925	0.878	0.955	0.869	0.691	0.894	0.901	0.969	0.718	0.813	0.912	0.918	0.919	0.863	0.891	0.797	0.970	0.754	0.847	0.955	0.926	0.958	0.896	0.886	0.995	0.679	0.908	0.917	0.956	0.926	0.956	0.964	0.987	0.922	0.968	0.899	0.962	0.733
3	x.xxx	x.xxx	x.xxx	0.000	0.875	0.998	0.543	0.935	0.571	0.376	0.941	0.872	0.525	0.873	0.642	0.595	0.494	0.891	0.635	0.741	0.840	0.918	0.774	0.940	0.820	0.919	0.589	0.986	0.896	0.869	0.635	0.967	0.913	0.553	0.440	0.872	0.814	0.568	0.785	0.827	0.965	0.937	0.699	0.748	0.890	0.933	0.583	0.901	0.996	0.841	0.745	0.562	0.929	0.649	0.965	0.864	0.507	0.602	0.389	0.594	0.698	0.976	0.980	0.838	0.491	0.629	0.418	0.574	0.680	0.688	0.491	0.948	0.660	0.626	0.873	0.867	0.545	0.947	0.857	0.943	0.698	0.904	0.815	0.912	0.894	0.958	0.850	0.877	0.597	0.795	0.943	0.644	0.886	0.875	0.851	0.391	0.582	0.605	0.957	0.970	0.832	0.472	0.767	0.996	0.891	0.874	0.601	0.866	0.502	0.858	0.999	0.916	0.463	0.592	0.405	0.962	0.803	0.886	0.850	0.866	0.855	0.971	0.611	0.704	0.902	0.732	0.929	0.837	0.394	0.862	0.724	0.572	0.268	0.878	0.724	0.546	0.711	0.920	0.955	0.532	0.445	0.876	0.896	0.884	0.930	0.803	0.596	0.886	0.984	0.528	0.946	0.884	0.578	0.661	0.540	0.616	0.983	0.806	0.975	0.627	0.786	0.891	0.955	0.691	0.670	0.884	0.955	0.871	0.998	0.983	0.526	0.926	0.510	0.860	0.861	0.919	0.464	0.531	0.809	0.743	0.557	0.752	0.802	0.626	0.926	0.719	0.837	0.905	0.575	0.906	0.964	0.881	0.688	0.617	0.875	0.563	0.613	0.544	0.983	0.838	0.776	0.954	0.938	0.733	0.664	0.592	0.989	0.938	0.932	0.905	0.636	0.850
4	x.xxx	x.xxx	x.xxx	x.xxx	0.000	0.999	0.445	0.422	0.912	0.943	0.977	0.519	0.439	0.844	0.644	0.903	0.941	0.332	0.318	0.331	0.109	0.972	0.966	0.374	0.319	0.933	0.892	0.944	0.968	0.452	0.866	0.987	0.825	0.911	0.696	0.238	0.362	0.924	0.387	0.291	0.971	0.346	0.842	0.658	0.411	0.859	0.706	0.417	0.999	0.319	0.800	0.872	0.359	0.653	0.982	0.228	0.912	0.913	0.942	0.878	0.473	0.989	0.892	0.148	0.881	0.956	0.762	0.910	0.281	0.731	0.453	0.852	0.934	0.856	0.911	0.950	0.943	0.729	0.947	0.977	0.408	0.390	0.300	0.823	0.725	0.743	0.329	0.508	0.941	0.922	0.721	0.878	0.959	0.808	0.196	0.945	0.947	0.928	0.979	0.987	0.535	0.896	0.472	0.997	0.326	0.422	0.507	0.422	0.938	0.377	1.000	0.448	0.702	0.828	0.838	0.889	0.830	0.500	0.272	0.047	0.410	0.912	0.904	0.712	0.760	0.944	0.292	0.942	0.941	0.343	0.515	0.877	0.706	0.325	0.957	0.945	0.955	0.879	0.946	0.944	0.907	0.346	0.896	0.168	0.813	0.899	0.791	0.309	0.795	0.781	0.898	0.455	0.629	0.924	0.951	0.871	0.986	0.920	0.865	0.723	0.883	0.358	0.963	0.928	0.918	0.792	0.643	0.451	1.000	0.877	0.949	0.823	0.906	0.255	0.446	0.323	0.931	0.594	0.460	0.308	0.868	0.966	0.509	0.798	0.389	0.827	0.404	0.846	0.382	0.213	0.976	0.272	0.783	0.945	0.921	0.944	0.836	0.719	0.996	0.145	0.310	0.722	0.945	0.906	0.943	0.954	0.987	0.460	0.863	0.846	0.950	0.174
5	x.xxx	x.xxx	x.xxx	x.xxx	x.xxx	0.000	0.998	0.999	0.972	0.993	0.997	0.999	0.999	0.843	0.998	0.995	0.998	0.999	0.991	0.999	0.998	0.999	0.927	0.998	0.999	0.988	0.997	0.978	0.998	0.999	0.993	0.994	0.999	0.996	0.991	0.999	0.999	0.994	0.985	0.999	0.997	0.999	0.998	0.998	0.981	0.984	0.996	0.998	0.156	0.998	0.995	0.914	0.994	0.966	0.996	0.999	0.916	0.961	0.999	0.982	0.986	0.998	1.000	0.999	0.999	0.997	0.971	0.994	0.999	0.998	0.999	0.968	0.994	0.995	0.996	0.988	0.996	0.990	0.993	0.921	0.969	0.999	0.997	0.976	0.992	0.994	0.996	0.999	0.998	0.997	0.998	0.999	0.964	0.996	0.999	0.993	0.999	0.976	0.988	0.985	0.997	0.998	0.999	0.909	0.999	0.941	0.998	0.995	0.998	1.000	0.101	1.000	0.987	0.995	0.983	0.996	0.969	0.999	0.999	0.997	0.999	0.990	0.920	0.939	0.999	0.988	0.990	0.999	0.993	0.999	0.925	0.989	0.999	1.000	0.997	0.998	0.862	0.937	0.997	0.999	0.997	0.965	0.975	0.999	0.997	0.981	0.997	1.000	0.934	0.997	0.985	0.985	0.994	0.991	0.933	0.990	0.998	0.999	0.996	0.999	0.931	0.984	0.996	0.998	0.990	0.988	0.950	0.999	0.723	0.998	0.995	0.996	0.997	0.999	0.969	0.999	0.998	0.999	0.999	0.999	0.997	0.999	0.999	0.993	0.995	0.999	0.967	0.951	0.999	0.999	0.920	0.955	0.999	0.997	0.995	0.996	0.996	0.997	0.999	0.999	0.959	0.975	0.985	0.998	0.999	0.996	1.000	0.999	0.984	0.973	0.994	0.987
6	x.xxx	x.xxx	x.xxx	x.xxx	x.xxx	x.xxx	0.000	0.554	0.579	0.658	0.957	0.852	0.157	0.860	0.498	0.561	0.816	0.404	0.213	0.334	0.406	0.967	0.883	0.457	0.344	0.979	0.559	0.995	0.967	0.484	0.604	0.978	0.940	0.595	0.328	0.433	0.791	0.607	0.428	0.279	0.977	0.431	0.566	0.913	0.403	0.842	0.525	0.332	0.997	0.367	0.889	0.786	0.441	0.622	0.972	0.365	0.745	0.558	0.746	0.562	0.200	0.983	0.907	0.434	0.746	0.844	0.406	0.582	0.218	0.653	0.175	0.969	0.613	0.670	0.933	0.926	0.589	0.983	0.974	0.966	0.320	0.461	0.694	0.801	0.942	0.854	0.378	0.821	0.774	0.906	0.757	0.862	0.943	0.822	0.489	0.585	0.596	0.620	0.964	0.974	0.892	0.545	0.878	0.997	0.399	0.479	0.711	0.486	0.825	0.413	0.998	0.515	0.391	0.622	0.506	0.976	0.854	0.935	0.670	0.436	0.445	0.986	0.601	0.419	0.799	0.815	0.378	0.958	0.482	0.706	0.353	0.606	0.327	0.435	0.838	0.823	0.814	0.887	0.961	0.796	0.571	0.462	0.808	0.447	0.961	0.881	0.674	0.486	0.833	0.526	0.870	0.390	0.236	0.622	0.689	0.560	0.985	0.903	0.906	0.365	0.901	0.278	0.973	0.650	0.788	0.725	0.696	0.840	0.998	0.881	0.840	0.815	0.535	0.296	0.476	0.447	0.533	0.267	0.881	0.228	0.545	0.883	0.874	0.601	0.469	0.537	0.426	0.945	0.184	0.413	0.978	0.515	0.656	0.651	0.910	0.583	0.511	0.343	0.996	0.482	0.311	0.841	0.931	0.650	0.655	0.629	0.993	0.534	0.837	0.838	0.638	0.472
